,Date,Open,High,Low,Close,Volume,Market Cap
634,"Nov 07, 2017",14.14,14.99,13.58,13.92,"173,760,992","1,353,625,760"
635,"Nov 06, 2017",13.30,15.64,13.13,14.33,"435,668,000","1,393,049,850"
636,"Nov 05, 2017",11.86,14.23,11.80,13.24,"333,395,008","1,286,744,654"
637,"Nov 04, 2017",12.63,12.65,11.23,11.89,"149,319,008","1,155,057,878"
638,"Nov 03, 2017",10.24,12.73,10.20,12.66,"146,543,008","1,229,607,054"
639,"Nov 02, 2017",10.27,10.38,9.82,10.24,"39,190,200","993,902,494"
640,"Nov 01, 2017",10.60,10.67,10.25,10.26,"30,011,800","995,949,500"
641,"Oct 31, 2017",10.87,10.94,10.62,10.62,"27,241,200","1,030,407,282"
642,"Oct 30, 2017",10.84,10.97,10.80,10.87,"20,081,700","1,054,316,893"
643,"Oct 29, 2017",10.59,11.20,10.59,10.86,"65,005,200","1,052,343,080"
644,"Oct 28, 2017",10.40,10.68,10.29,10.55,"24,204,100","1,022,365,574"
645,"Oct 27, 2017",10.49,10.56,10.32,10.39,"21,540,100","1,006,060,594"
646,"Oct 26, 2017",10.62,10.72,10.46,10.50,"18,961,900","1,016,861,409"
647,"Oct 25, 2017",10.58,10.75,10.30,10.63,"25,582,600","1,029,144,029"
648,"Oct 24, 2017",10.28,10.99,10.00,10.60,"41,969,800","1,025,442,212"
649,"Oct 23, 2017",10.82,10.82,9.97,10.28,"39,358,200","994,176,606"
650,"Oct 22, 2017",10.93,11.25,10.72,10.83,"19,648,600","1,047,198,320"
651,"Oct 21, 2017",11.21,11.31,10.79,10.92,"20,451,400","1,055,723,650"
652,"Oct 20, 2017",11.36,11.51,11.22,11.22,"28,250,900","1,084,588,576"
653,"Oct 19, 2017",11.52,11.61,11.29,11.34,"25,045,400","1,096,081,698"
654,"Oct 18, 2017",11.92,11.92,10.81,11.53,"55,644,800","1,113,482,918"
655,"Oct 17, 2017",11.90,12.47,11.74,11.92,"75,268,896","1,150,550,090"
656,"Oct 16, 2017",11.95,12.10,11.83,11.89,"28,608,500","1,147,468,313"
657,"Oct 15, 2017",12.24,12.66,11.60,11.95,"52,181,800","1,153,010,248"
658,"Oct 14, 2017",12.20,12.54,12.06,12.26,"38,425,100","1,182,373,931"
659,"Oct 13, 2017",12.00,12.47,11.66,12.18,"79,837,000","1,174,949,127"
660,"Oct 12, 2017",11.51,12.09,11.41,11.96,"56,959,300","1,153,175,929"
661,"Oct 11, 2017",11.55,11.59,11.41,11.49,"17,991,900","1,107,771,068"
662,"Oct 10, 2017",11.49,11.66,11.35,11.54,"27,818,000","1,111,542,053"
663,"Oct 09, 2017",12.12,12.13,11.24,11.50,"40,264,100","1,107,189,170"
664,"Oct 08, 2017",12.28,12.45,12.10,12.12,"32,447,800","1,167,277,844"
665,"Oct 07, 2017",12.32,12.32,12.09,12.28,"18,414,400","1,181,488,790"
666,"Oct 06, 2017",11.94,12.40,11.94,12.34,"30,320,700","1,187,084,250"
667,"Oct 05, 2017",11.97,12.05,11.62,11.95,"26,552,900","1,149,201,784"
668,"Oct 04, 2017",12.38,12.40,11.95,11.97,"23,010,900","1,150,960,517"
669,"Oct 03, 2017",12.47,12.49,11.77,12.41,"38,300,200","1,192,482,269"
670,"Oct 02, 2017",12.74,12.87,12.38,12.44,"36,422,500","1,195,046,481"
671,"Oct 01, 2017",12.98,13.01,12.63,12.74,"44,133,200","1,223,823,593"
672,"Sep 30, 2017",12.51,13.15,12.51,12.98,"81,530,800","1,246,875,010"
673,"Sep 29, 2017",12.77,13.25,12.04,12.52,"123,657,000","1,201,644,755"
674,"Sep 28, 2017",12.63,13.68,12.27,12.73,"175,932,000","1,221,890,686"
675,"Sep 27, 2017",11.23,12.86,11.20,12.65,"119,565,000","1,213,895,588"
676,"Sep 26, 2017",10.87,11.96,10.71,11.24,"84,319,600","1,078,084,934"
677,"Sep 25, 2017",10.41,10.98,10.41,10.86,"34,197,100","1,041,167,240"
678,"Sep 24, 2017",10.61,10.70,10.35,10.44,"21,480,300","1,000,436,734"
679,"Sep 23, 2017",10.21,10.77,10.12,10.61,"27,727,300","1,016,621,502"
680,"Sep 22, 2017",10.10,10.53,9.93,10.26,"31,855,800","982,731,029"
681,"Sep 21, 2017",11.21,11.24,10.02,10.07,"39,347,200","964,530,094"
682,"Sep 20, 2017",11.44,11.56,11.18,11.25,"41,369,200","1,076,642,272"
683,"Sep 19, 2017",11.83,11.93,11.13,11.48,"69,938,096","1,097,999,229"
684,"Sep 18, 2017",10.01,11.81,10.01,11.79,"117,958,000","1,127,783,996"
685,"Sep 17, 2017",9.92,10.21,9.46,10.02,"55,522,700","958,400,278"
686,"Sep 16, 2017",10.24,11.19,9.62,9.93,"146,996,000","948,661,666"
687,"Sep 15, 2017",9.09,11.20,7.67,10.24,"434,920,992","978,261,689"
688,"Sep 14, 2017",14.05,14.24,9.00,9.13,"220,330,000","872,064,707"
689,"Sep 13, 2017",14.45,14.45,13.67,14.11,"103,257,000","1,347,557,880"
690,"Sep 12, 2017",14.67,15.65,14.28,14.44,"167,338,000","1,378,678,806"
691,"Sep 11, 2017",13.62,14.83,13.53,14.61,"142,588,000","1,393,880,199"
692,"Sep 10, 2017",14.84,14.86,12.43,13.66,"210,528,000","1,303,347,495"
693,"Sep 09, 2017",15.14,15.68,14.57,14.89,"131,722,000","1,420,086,957"
694,"Sep 08, 2017",17.86,18.09,14.70,15.20,"269,884,000","1,448,916,566"
695,"Sep 07, 2017",19.01,19.01,17.64,17.81,"187,200,992","1,697,030,410"
696,"Sep 06, 2017",16.59,19.02,16.59,19.02,"228,007,008","1,812,163,681"
697,"Sep 05, 2017",15.82,16.85,14.30,16.58,"218,190,000","1,579,293,407"
698,"Sep 04, 2017",18.54,18.71,15.37,15.84,"243,535,008","1,507,769,338"
699,"Sep 03, 2017",20.18,20.47,18.07,18.57,"221,986,000","1,767,284,718"
700,"Sep 02, 2017",22.04,23.68,18.18,20.08,"648,787,008","1,910,381,453"
701,"Sep 01, 2017",16.40,22.45,16.32,21.94,"821,440,000","2,086,329,040"
702,"Aug 31, 2017",15.68,16.47,15.66,16.38,"86,584,896","1,557,357,301"
703,"Aug 30, 2017",15.80,16.06,15.48,15.66,"66,337,400","1,488,803,529"
704,"Aug 29, 2017",15.79,15.99,15.72,15.79,"68,677,504","1,500,195,534"
705,"Aug 28, 2017",16.09,16.46,15.65,15.79,"96,308,800","1,498,586,681"
706,"Aug 27, 2017",15.27,16.37,15.26,16.02,"150,740,000","1,520,676,352"
707,"Aug 26, 2017",15.28,15.32,15.11,15.29,"41,284,600","1,450,923,606"
708,"Aug 25, 2017",15.13,15.42,15.09,15.28,"49,610,500","1,450,007,358"
709,"Aug 24, 2017",15.36,15.99,15.10,15.14,"105,296,000","1,436,019,000"
710,"Aug 23, 2017",14.47,17.03,14.33,15.29,"325,316,992","1,449,924,658"
711,"Aug 22, 2017",14.57,14.97,13.75,14.39,"97,160,200","1,364,170,678"
712,"Aug 21, 2017",13.89,15.04,13.86,14.56,"114,021,000","1,379,544,994"
713,"Aug 20, 2017",13.68,14.11,13.60,13.89,"40,155,000","1,315,548,035"
714,"Aug 19, 2017",13.86,14.07,13.46,13.70,"48,175,900","1,297,064,897"
715,"Aug 18, 2017",13.89,14.42,13.74,13.81,"70,150,096","1,307,689,222"
716,"Aug 17, 2017",14.23,14.34,13.85,13.93,"50,306,000","1,318,229,299"
717,"Aug 16, 2017",13.69,14.66,13.52,14.19,"77,467,600","1,342,062,995"
718,"Aug 15, 2017",14.07,14.09,13.53,13.69,"49,456,900","1,293,957,454"
719,"Aug 14, 2017",14.29,14.54,14.05,14.08,"38,585,500","1,331,479,723"
720,"Aug 13, 2017",14.78,14.80,14.09,14.30,"58,116,600","1,351,013,713"
721,"Aug 12, 2017",15.18,15.28,14.76,14.81,"50,077,000","1,398,750,000"
722,"Aug 11, 2017",15.16,15.47,15.04,15.17,"46,330,400","1,432,955,480"
723,"Aug 10, 2017",15.40,15.58,15.19,15.19,"42,596,500","1,434,120,818"
724,"Aug 09, 2017",15.87,16.25,15.22,15.38,"95,728,896","1,451,754,445"
725,"Aug 08, 2017",15.30,15.95,15.23,15.88,"88,294,200","1,497,769,499"
726,"Aug 07, 2017",15.33,15.48,15.17,15.31,"59,522,900","1,444,399,689"
727,"Aug 06, 2017",15.96,16.34,15.35,15.35,"81,856,704","1,447,321,985"
728,"Aug 05, 2017",15.03,15.93,14.98,15.93,"98,290,896","1,501,386,181"
729,"Aug 04, 2017",15.37,15.45,14.94,15.04,"51,110,000","1,416,794,909"
730,"Aug 03, 2017",14.76,15.48,14.58,15.37,"74,707,904","1,447,959,736"
731,"Aug 02, 2017",14.60,15.11,14.41,14.77,"81,127,104","1,390,349,151"
